"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"41","Oregon","41043","Linn","2016","0.90","1","Non Detect",,"OR4100037","OAKWOOD WATER SYSTEM INC","50",
"41","Oregon","41043","Linn","2016","1.80","1","Less than or equal MCL",,"OR4100020","REDWOOD WATER SERVICE INC","125",
"41","Oregon","41043","Linn","2016","2.00","1","Non Detect",,"OR4100795","SCIO, CITY OF","900",
"41","Oregon","41043","Linn","2016","1.90","1","Less than or equal MCL",,"OR4101231","SODAVILLE, CITY OF","310",
"41","Oregon","41043","Linn","2016","2.00","1","Non Detect",,"OR4100230","WESLINN WATER COMPANY","200",
"41","Oregon","41045","Malheur","2016","1.00","1","Non Detect",,"OR4100917","VALE, CITY OF","1875",
"41","Oregon","41047","Marion","2016","1.20","1","Less than or equal MCL",,"OR4101184","62ND COURT MUTUAL WATER C","50",
"41","Oregon","41047","Marion","2016","0.90","1","Non Detect",,"OR4101352","ALPINE CREST IMPROVEMENT","91",
"41","Oregon","41047","Marion","2016","0.70","1","Non Detect",,"OR4100067","AURORA, CITY OF","995",
"41","Oregon","41047","Marion","2016","1.00","1","Non Detect",,"OR4100068","DEER CREEK ESTATES","350",
"41","Oregon","41047","Marion","2016","1.00","1","Non Detect",,"OR4100962","DUNN COURT DUPLEXES","88",
"41","Oregon","41047","Marion","2016","1.20","1","Non Detect",,"OR4100319","GERVAIS WATER DEPARTMENT","2250",
"41","Oregon","41047","Marion","2016","0.60","1","Non Detect",,"OR4100774","GREEN OAKS MOBILE RANCH","165",
"41","Oregon","41047","Marion","2016","2.00","1","Non Detect",,"OR4100741","HILAND WC - HELTON TRACTS","75",
"41","Oregon","41047","Marion","2016","0.90","1","Less than or equal MCL",,"OR4193698","HOPE VALLEY RESORT","100",
"41","Oregon","41047","Marion","2016","1.10","1","Less than or equal MCL",,"OR4100409","JEFFERSON MOBILE ACRES","65",
"41","Oregon","41047","Marion","2016","1.00","1","Non Detect",,"OR4100744","KEIZER, CITY OF","36295",
"41","Oregon","41047","Marion","2016","0.85","1","Non Detect",,"OR4100746","LAKESHORE TERRACE","60",
"41","Oregon","41047","Marion","2016","1.80","1","Less than or equal MCL",,"OR4101399","LAZY ACRES MOBILE HOME PA","59",
"41","Oregon","41047","Marion","2016","1.70","1","Less than or equal MCL",,"OR4100765","MCLAIN VILLAGE WATER DEPT","100",
"41","Oregon","41047","Marion","2016","0.40","1","Non Detect",,"OR4100544","MOUNT ANGEL, CITY OF","3450",
"41","Oregon","41047","Marion","2016","0.60","1","Non Detect",,"OR4100824","PALO MOBILE HOME PARK","35",
"41","Oregon","41047","Marion","2016","0.50","1","Non Detect",,"OR4101398","RALPH TAYLOR TRAILER COUR","45",
"41","Oregon","41047","Marion","2016","1.67","1","Non Detect",,"OR4100731","SALEM PUBLIC WORKS","189000",
"41","Oregon","41047","Marion","2016","0.79","1","Non Detect",,"OR4105392","SANTIAM MEADOWS COMMUNITY","40",
"41","Oregon","41047","Marion","2016","0.30","1","Non Detect",,"OR4100823","SILVERTON, CITY OF","9540",
"41","Oregon","41047","Marion","2016","1.20","1","Non Detect",,"OR4100844","SUBLIMITY, CITY OF","2681",
"41","Oregon","41047","Marion","2016","1.00","1","Non Detect",,"OR4100071","WESTERN WAGON VILLAGE","75",
"41","Oregon","41049","Morrow","2016","0.53","1","Non Detect",,"OR4100370","BLACK MOUNTAIN WATER DIST","43",
"41","Oregon","41051","Multnomah","2016","1.00","1","Non Detect",,"OR4101460","PIRATES COVE MARINA","150",
"41","Oregon","41053","Polk","2016","2.00","1","Non Detect",,"OR4100297","FALLS CITY, CITY OF","1000",
"41","Oregon","41053","Polk","2016","1.00","1","Non Detect",,"OR4100538","LUCKIAMUTE DOMESTIC WATER","2738",
"41","Oregon","41053","Polk","2016","0.70","1","Non Detect",,"OR4100704","RICKREALL WATER ASSOCIATI","1650",
"41","Oregon","41053","Polk","2016","0.90","1","Non Detect",,"OR4100337","ROCK CREEK WATER DISTRICT","235",
"41","Oregon","41055","Sherman","2016","1.00","1","Non Detect",,"OR4100542","MORO, CITY OF","350",
"41","Oregon","41055","Sherman","2016","0.89","1","Non Detect",,"OR4100723","RUFUS PUBLIC WORKS","270",
"41","Oregon","41055","Sherman","2016","2.30","1","Less than or equal MCL",,"OR4100935","WASCO, CITY OF","415",
"41","Oregon","41057","Tillamook","2016","1.03","1","Less than or equal MCL",,"OR4190921","BAY AIRE MOBILE HOME PARK","82",
"41","Oregon","41057","Tillamook","2016","2.20","1","Less than or equal MCL",,"OR4100367","HEBO JOINT WATER & SANITA","220",
"41","Oregon","41057","Tillamook","2016","2.00","1","Non Detect",,"OR4100585","OCEANSIDE WATER DISTRICT","650",
"41","Oregon","41057","Tillamook","2016","2.00","1","Non Detect",,"OR4100610","TIERRA DEL MAR WATER CO","150",
"41","Oregon","41059","Umatilla","2016","1.49","1","Non Detect",,"OR4100371","CHARLES TRACTS WATER COMP","249",
"41","Oregon","41059","Umatilla","2016","1.49","1","Non Detect",,"OR4101415","CHART SUBDIVISION","125",
"41","Oregon","41059","Umatilla","2016","0.93","1","Less than or equal MCL",,"OR4101045","COUNTRY SQUIRE ESTATES","85",
"41","Oregon","41059","Umatilla","2016","1.47","1","Non Detect",,"OR4191232","HAT ROCK MOBILE COURT","60",
"41","Oregon","41059","Umatilla","2016","1.15","1","Less than or equal MCL",,"OR4100616","MCKAY ACRES IMPROVEMENT D","75",
"41","Oregon","41059","Umatilla","2016","0.92","1","Non Detect",,"OR4100522","MILTON-FREEWATER, CITY OF","7050",
"41","Oregon","41059","Umatilla","2016","0.89","1","Non Detect",,"OR4100626","PILOT ROCK, CITY OF","1540",
"41","Oregon","41059","Umatilla","2016","0.66","1","Non Detect",,"OR4100375","POWER CITY WATER CO-OP","70",
"41","Oregon","41061","Union","2016","1.00","1","Non Detect",,"OR4100454","ISLAND CITY","1015",
"41","Oregon","41063","Wallowa","2016","2.00","1","Less than or equal MCL",,"OR4101420","WALLOWA LAKE CO SERVICE D","350",
"41","Oregon","41065","Wasco","2016","2.00","1","Non Detect",,"OR4100261","DUFUR, CITY OF","610",
"41","Oregon","41065","Wasco","2016","2.00","1","Non Detect",,"OR4101216","DUFUR, SOUTH BASIN","90",
"41","Oregon","41065","Wasco","2016","0.86","1","Non Detect",,"OR4100865","RIVERVIEW COURT","35",
"41","Oregon","41065","Wasco","2016","1.00","1","Non Detect",,"OR4100910","SPORTSMANS PARK WATER ASS","150",
"41","Oregon","41065","Wasco","2016","1.00","1","Non Detect",,"OR4100911","TOOLEY WATER DISTRICT","97",
"41","Oregon","41065","Wasco","2016","1.00","1","Non Detect",,"OR4101246","YOUNG LIFE","482",
"41","Oregon","41067","Washington","2016","1.00","1","Non Detect",,"OR4100076","BANKS WATER DEPARTMENT","1775",
"41","Oregon","41067","Washington","2016","2.00","1","Non Detect",,"OR4100217","LAUREL ACRES WATER CO INC","50",
"41","Oregon","41067","Washington","2016","1.27","1","Less than or equal MCL",,"OR4100315","LAURELWOOD WATER USERS","200",
"41","Oregon","41067","Washington","2016","2.00","1","Non Detect",,"OR4100306","SOUTH HILLS WATER SYSTEM","250",
"41","Oregon","41067","Washington","2016","1.00","1","Non Detect",,"OR4100665","TUALATIN VALLEY WATER DIS","206600",
"41","Oregon","41067","Washington","2016","2.00","1","Non Detect",,"OR4100221","WEST LAUREL ACRES WATER C","62",
"41","Oregon","41067","Washington","2016","2.00","1","Non Detect",,"OR4100222","WESTVIEW MOBILE ESTATES","250",
"41","Oregon","41071","Yamhill","2016","1.00","1","Non Detect",,"OR4100041","AMITY, CITY OF","1614",
"41","Oregon","41071","Yamhill","2016","1.00","1","Non Detect",,"OR4100252","DAYTON, CITY OF","2535",
"41","Oregon","41071","Yamhill","2016","2.00","1","Non Detect",,"OR4100262","DUNDEE, CITY OF","3356",
"41","Oregon","41071","Yamhill","2016","0.70","1","Non Detect",,"OR4100251","HOPEWELL WATER COMPANY","100",
"41","Oregon","41071","Yamhill","2016","1.04","1","Less than or equal MCL",,"OR4100561","SPRINGBROOK WATER ASSOCIA","38",
"45","South Carolina","45003","Aiken","2016","1.44","1","Less than or equal MCL",,"SC0210001","AIKEN CITY OF (0210001)","42286",
"45","South Carolina","45003","Aiken","2016","0.89","1","Less than or equal MCL",,"SC0220004","BEECH ISLAND W/D (0220004)","7708",
"45","South Carolina","45003","Aiken","2016","1.00","1","Non Detect",,"SC0220007","BURNETTOWN W/D (0220007)","1066",
"45","South Carolina","45003","Aiken","2016","1.95","1","Less than or equal MCL",,"SC0220001","LANGLEY W/D (0220001)","754",
"45","South Carolina","45003","Aiken","2016","1.00","1","Non Detect",,"SC0210007","NEW ELLENTON-CPW (0210007)","5763",
"45","South Carolina","45003","Aiken","2016","1.80","1","Less than or equal MCL",,"SC0220010","NEW HOLLAND W/D (0220010)","318",
"45","South Carolina","45003","Aiken","2016","1.00","1","Non Detect",,"SC0210003","NORTH AUGUSTA CITY OF (0210003)","21072",
"45","South Carolina","45003","Aiken","2016","2.21","1","Less than or equal MCL",,"SC0220012","VALLEY PSA (0220012)","6703",
"45","South Carolina","45005","Allendale","2016","1.00","1","Non Detect",,"SC0310004","FAIRFAX TOWN OF (0310004)","2041",
"45","South Carolina","45011","Barnwell","2016","1.00","1","Non Detect",,"SC0610001","BARNWELL TOWN OF (0610001)","4557",
"45","South Carolina","45011","Barnwell","2016","1.00","1","Non Detect",,"SC0610002","WILLISTON TOWN OF (0610002)","2953",
"45","South Carolina","45013","Beaufort","2016","1.00","1","Non Detect",,"SC0760016","BEAUFORT MHP (0760016)","107",
"45","South Carolina","45013","Beaufort","2016","1.00","1","Non Detect",,"SC0720003","BJW&SA (0720003)","114235",
"45","South Carolina","45013","Beaufort","2016","1.00","1","Non Detect",,"SC0720009","BROAD CREEK PSD (0720009)","3481",
"45","South Carolina","45013","Beaufort","2016","1.00","1","Non Detect",,"SC0750043","DAUFUSKIE ISLAND CLUB & RESORT (0750043)","263",
"45","South Carolina","45013","Beaufort","2016","1.00","1","Non Detect",,"SC0750035","PRINCE WILLIAM PLANTATION (0750035)","44",
"45","South Carolina","45015","Berkeley","2016","1.00","1","Non Detect",,"SC0860063","BUTLERS MHP (0860063)","77",
"45","South Carolina","45015","Berkeley","2016","1.00","1","Non Detect",,"SC0820008","SANTEE COOPER REG WATER (0820008)","25",
"45","South Carolina","45017","Calhoun","2016","3.00","1","Less than or equal MCL",,"SC0920001","UPPER CALHOUN/BELLEVILLE (0920001)","1779",
"45","South Carolina","45017","Calhoun","2016","2.20","1","Less than or equal MCL",,"SC0920002","UPPER CALHOUN/SANDY RUN (0920002)","1247",
"45","South Carolina","45019","Charleston","2016","1.00","1","Non Detect",,"SC1010004","ISLE OF PALMS W/S COMM (1010004)","8442",
"45","South Carolina","45019","Charleston","2016","1.00","1","Non Detect",,"SC1060061","JERICHO TRAILER PARK (1060061)","95",
"45","South Carolina","45019","Charleston","2016","1.00","1","Non Detect",,"SC1060063","WA BURBAGE TRAILER PARK 3 (1060063)","158",
"45","South Carolina","45021","Cherokee","2016","1.00","1","Non Detect",,"SC1110001","GAFFNEY BPW (1110001)","20304",
"45","South Carolina","45029","Colleton","2016","1.00","1","Non Detect",,"SC1550002","FISHING CREEK POA (1550002)","98",
"45","South Carolina","45029","Colleton","2016","1.00","1","Non Detect",,"SC1510001","LODGE TOWN OF (1510001)","119",
"45","South Carolina","45029","Colleton","2016","1.00","1","Non Detect",,"SC1510002","SMOAKS TOWN OF (1510002)","187",
"45","South Carolina","45029","Colleton","2016","1.00","1","Non Detect",,"SC1510004","WALTERBORO CITY OF (1510004)","11328",
"45","South Carolina","45029","Colleton","2016","1.00","1","Non Detect",,"SC1510003","WILLIAMS TOWN OF (1510003)","107",
"45","South Carolina","45031","Darlington","2016","1.35","1","Less than or equal MCL",,"SC1620001","DARLINGTON COUNTY W&SA (1620001)","44755",
"45","South Carolina","45031","Darlington","2016","1.50","1","Less than or equal MCL",,"SC1610003","HARTSVILLE CITY OF (1610003)","8051",
"45","South Carolina","45031","Darlington","2016","12.50","1","Greater than MCL",,"SC1610004","LAMAR TOWN OF (1610004)","975",
"45","South Carolina","45033","Dillon","2016","1.00","1","Non Detect",,"SC1710001","DILLON CITY OF (1710001)","7605",
"45","South Carolina","45033","Dillon","2016","1.00","1","Non Detect",,"SC1720001","TRICO WATER COMPANY (1720001)","15048",
"45","South Carolina","45035","Dorchester","2016","1.00","1","Non Detect",,"SC1820002","DCWA/REEVESVILLE (1820002)","243",
"45","South Carolina","45035","Dorchester","2016","1.00","1","Non Detect",,"SC1810002","HARLEYVILLE TOWN OF (1810002)","741",
"45","South Carolina","45035","Dorchester","2016","1.00","1","Non Detect",,"SC1810004","RIDGEVILLE TOWN OF (1810004)","626",
"45","South Carolina","45039","Fairfield","2016","0.25","1","Less than or equal MCL",,"SC2020001","JENKINSVILLE WATER COMPANY (2020001)","2503",
"45","South Carolina","45041","Florence","2016","1.00","1","Non Detect",,"SC2110012","COWARD TOWN OF (2110012)","1585",
"45","South Carolina","45041","Florence","2016","1.00","1","Non Detect",,"SC2110001","FLORENCE CITY OF (2110001)","71188",
"45","South Carolina","45041","Florence","2016","1.00","1","Non Detect",,"SC2110011","JOHNSONVILLE CITY OF (2110011)","4216",
"45","South Carolina","45043","Georgetown","2016","1.00","1","Non Detect",,"SC2220013","GCWSD/CARVERS BAY (2220013)","2361",
"45","South Carolina","45043","Georgetown","2016","1.00","1","Non Detect",,"SC2220006","GCWSD/WEDGEFIELD PLNTATN (2220006)","1126",
"45","South Carolina","45045","Greenville","2016","1.00","1","Non Detect",,"SC2350011","UUC - KINGSWOOD S/D (2350011)","72",
"45","South Carolina","45045","Greenville","2016","1.00","1","Non Detect",,"SC2350013","UUC - WOODMONT ESTATE (2350013)","57",
"45","South Carolina","45047","Greenwood","2016","1.00","1","Non Detect",,"SC2450057","COUNTRY ACRES (2450057)","34",
"45","South Carolina","45049","Hampton","2016","1.00","1","Non Detect",,"SC2510009","GIFFORD TOWN OF (2510009)","260",
"45","South Carolina","45051","Horry","2016","1.00","1","Non Detect",,"SC2610011","N MYRTLE BEACH CITY OF (2610011)","28489",
"45","South Carolina","45055","Kershaw","2016","3.17","1","Less than or equal MCL",,"SC2820005","CASSATT WATER CO #1 (2820005)","24879",
"45","South Carolina","45057","Lancaster","2016","1.00","1","Non Detect",,"SC2920002","CATAWBA RIVER WTP (2920002)","25",
"45","South Carolina","45063","Lexington","2016","4.20","1","Less than or equal MCL",,"SC3270011","AAA - RAPHA RESIDENTIAL CARE (3270011)","69",
"45","South Carolina","45063","Lexington","2016","2.13","1","Less than or equal MCL",,"SC3260164","BASIN ROCK MHP (3260164)","190",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3270304","BOARDWALK VILLA (3270304)","104",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3260081","CRESTHAVEN MHP II (3260081)","60",
"45","South Carolina","45063","Lexington","2016","2.50","1","Less than or equal MCL",,"SC3250047","CWS/CEDARWOOD (3250047)","300",
"45","South Carolina","45063","Lexington","2016","3.00","1","Less than or equal MCL",,"SC3250058","CWS/GLENN VILLAGE II (3250058)","824",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3250015","CWS/HEATHERWOOD-BLUE RIDGE (3250015)","573",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3250066","CWS/INDIAN FORK/40 LOVE (3250066)","367",
"45","South Carolina","45063","Lexington","2016","12.55","1","Greater than MCL",,"SC3250045","CWS/PEACHTREE ACRES (3250045)","119",
"45","South Carolina","45063","Lexington","2016","1.27","1","Less than or equal MCL",,"SC3220002","GASTON RURAL WATER DIST (3220002)","7186",
"45","South Carolina","45063","Lexington","2016","2.51","1","Less than or equal MCL",,"SC3220001","GILBERT-SUMMIT W/D (3220001)","6710",
"45","South Carolina","45063","Lexington","2016","0.80","1","Less than or equal MCL",,"SC3260103","GLENDALE ESTATES (3260103)","35",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3260189","HERMITAGE MHP (3260189)","100",
"45","South Carolina","45063","Lexington","2016","5.80","1","Greater than MCL",,"SC3260115","HICKORY HILL MHP (3260115)","68",
"45","South Carolina","45063","Lexington","2016","1.60","1","Less than or equal MCL",,"SC3260207","HIDDEN ACRES MHP (3260207)","74",
"45","South Carolina","45063","Lexington","2016","1.00","1","Less than or equal MCL",,"SC3270301","LAKE LODGE APARTMENTS (3270301)","130",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3260059","MCGREGOR DOWNS (3260059)","626",
"45","South Carolina","45063","Lexington","2016","1.00","1","Less than or equal MCL",,"SC3260170","REGENCY SQUARE 2 (3260170)","39",
"45","South Carolina","45063","Lexington","2016","4.50","1","Less than or equal MCL",,"SC3260183","SAND MOUNTAIN MHP (3260183)","40",
"45","South Carolina","45063","Lexington","2016","1.20","1","Less than or equal MCL",,"SC3270802","SIESTA COVE RV PARK MARINA (3270802)","22",
"45","South Carolina","45063","Lexington","2016","4.35","1","Less than or equal MCL",,"SC3260049","TRIPLE ACRES MHP 1 (3260049)","38",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3250031","USSC/BELLEMEAD S/D (3250031)","367",
"45","South Carolina","45063","Lexington","2016","3.80","1","Less than or equal MCL",,"SC3250035","USSC/CHARWOOD S/D (3250035)","683",
"45","South Carolina","45063","Lexington","2016","2.94","1","Less than or equal MCL",,"SC3250028","USSC/DUTCHMAN ACRES (3250028)","60",
"45","South Carolina","45063","Lexington","2016","3.10","1","Less than or equal MCL",,"SC3250022","USSC/EMMA TERRACE (3250022)","65",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3250103","USSC/ESTATES AT HILTON (3250103)","54",
"45","South Carolina","45063","Lexington","2016","1.00","1","Non Detect",,"SC3250054","USSC/LAKE VILLAGE (3250054)","197",
"45","South Carolina","45063","Lexington","2016","4.75","1","Less than or equal MCL",,"SC3250023","USSC/TANYA TERRACE (3250023)","54",
"45","South Carolina","45067","Marion","2016","1.00","1","Non Detect",,"SC3310001","GSWSA - MARION CITY OF (3310001)","8255",
"45","South Carolina","45069","Marlboro","2016","1.00","1","Non Detect",,"SC3410002","CLIO TOWN OF (3410002)","657",
"45","South Carolina","45069","Marlboro","2016","1.80","1","Less than or equal MCL",,"SC3410003","MCCOLL TOWN OF (3410003)","2178",
"45","South Carolina","45071","Newberry","2016","1.00","1","Non Detect",,"SC3610004","WHITMIRE TOWN OF (3610004)","2256",
"45","South Carolina","45073","Oconee","2016","1.00","1","Less than or equal MCL",,"SC3750026","KEOWEE BAY S/D (3750026)","115",
"45","South Carolina","45073","Oconee","2016","1.00","1","Non Detect",,"SC3710001","SALEM TOWN OF (3710001)","2278",
"45","South Carolina","45075","Orangeburg","2016","1.00","1","Non Detect",,"SC3810002","HOLLY HILL TOWN OF (3810002)","1710",
"45","South Carolina","45075","Orangeburg","2016","1.20","1","Less than or equal MCL",,"SC3810010","NORTH TOWN OF (3810010)","1378",
"45","South Carolina","45077","Pickens","2016","1.00","1","Non Detect",,"SC3910002","EASLEY COMBINED UTIL (3910002)","29645",
"45","South Carolina","45079","Richland","2016","2.30","1","Less than or equal MCL",,"SC4010002","EASTOVER TOWN OF (4010002)","813",
"45","South Carolina","45079","Richland","2016","2.05","1","Less than or equal MCL",,"SC4060014","HORRELL HILL MHP (4060014)","55",
"45","South Carolina","45079","Richland","2016","1.00","1","Less than or equal MCL",,"SC4060032","LAKEWOOD MHP (4060032)","110",
"45","South Carolina","45079","Richland","2016","2.00","1","Less than or equal MCL",,"SC4060012","LOWER RICHLAND MHP (4060012)","31",
"45","South Carolina","45079","Richland","2016","6.40","1","Greater than MCL",,"SC4060055","NORTH GATE MHP (4060055)","280",
"45","South Carolina","45079","Richland","2016","1.50","1","Less than or equal MCL",,"SC4060021","PERCIVAL ESTATES MHP (4060021)","18",
"45","South Carolina","45079","Richland","2016","1.20","1","Less than or equal MCL",,"SC4060024","PINE VALLEY COMMUNITY (4060024)","20",
"45","South Carolina","45079","Richland","2016","1.00","1","Non Detect",,"SC4050042","RICHLAND CO/POND DRIVE (4050042)","55",
"45","South Carolina","45079","Richland","2016","8.80","1","Greater than MCL",,"SC4050008","USSC/CHARLESWOOD S/D (4050008)","510",
"45","South Carolina","45079","Richland","2016","2.14","1","Less than or equal MCL",,"SC4050012","USSC/FARROWWOOD ESTATES (4050012)","338",
"45","South Carolina","45079","Richland","2016","1.70","1","Less than or equal MCL",,"SC4050011","USSC/HARMON HILL ESTATES (4050011)","126",
"45","South Carolina","45079","Richland","2016","4.12","1","Less than or equal MCL",,"SC4050013","USSC/WASHINGTON HEIGHTS (4050013)","200",
"45","South Carolina","45083","Spartanburg","2016","2.60","1","Less than or equal MCL",,"SC4220001","INMAN MILLS WATER DIST (4220001)","800",
"45","South Carolina","45085","Sumter","2016","3.44","1","Less than or equal MCL",,"SC4360010","CEDAR HILL MHP (4360010)","128",
"45","South Carolina","45085","Sumter","2016","0.50","1","Less than or equal MCL",,"SC4360011","CRESENT MHP (4360011)","268",
"45","South Carolina","45085","Sumter","2016","2.95","1","Less than or equal MCL",,"SC4320003","HIGH HILLS (4320003)","11357",
"45","South Carolina","45085","Sumter","2016","3.70","1","Less than or equal MCL",,"SC4310003","MAYSVILLE TOWN OF (4310003)","983",
"45","South Carolina","45087","Union","2016","1.00","1","Non Detect",,"SC4410001","UNION CITY OF (4410001)","8463",
"45","South Carolina","45089","Williamsburg","2016","1.00","1","Non Detect",,"SC4510003","STUCKEY TOWN OF (4510003)","317",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660087","CARROLL MHP 1 (4660087)","25",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660001","FERN FOREST MHP (4660001)","104",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660112","FOREST ESTATES MHP (4660112)","40",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660098","GOODS MHP (4660098)","128",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660064","MOUNTAIN VIEW MHP (4660064)","220",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660003","PECAN GROVE COMMONS (4660003)","58",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660063","QUAIL MEADOWS PARK LLC (4660063)","221",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4610005","SHARON TOWN OF (4610005)","700",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650061","USSC/BROWN BOROUGH (4650061)","205",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650047","USSC/BROWN NEAL (4650047)","45",
"45","South Carolina","45091","York","2016","2.00","1","Less than or equal MCL",,"SC4650059","USSC/CAMERON ACRES (4650059)","70",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650062","USSC/CARROLLTON PLACE S/D (4650062)","75",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650020","USSC/COUNTRY OAKS (4650020)","362",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650041","USSC/KIMS ACRES (4650041)","120",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650051","USSC/LESSLIEWOODS 2 (4650051)","41",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650057","USSC/MALLARD LAKE (4650057)","118",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650053","USSC/OLYMPIC ACRES (4650053)","175",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660101","USSC/PEPPERIDGE (4660101)","120",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650031","USSC/RIDGEWOOD (4650031)","133",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660092","USSC/SHILOH QUARTERS (4660092)","145",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650034","USSC/SILVER LAKE/WINDWOOD (4650034)","180",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660100","USSC/SOUTHBEND ESTATES (4660100)","120",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650046","USSC/VALLEYMERE MH (4650046)","67",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650048","USSC/WINDY RUN (4650048)","85",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650028","USSC/WOODBRIDGE (4650028)","160",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4660045","WATERLYNN DOWNS (4660045)","92",
"45","South Carolina","45091","York","2016","1.00","1","Non Detect",,"SC4650004","WILLWOOD S/D (4650004)","160",
"49","Utah","49001","Beaver","2016","0.14","1","Less than or equal MCL",,"UT0001005","MANDERFIELD CULINARY WATER COMPANY","26",
"49","Utah","49003","Box Elder","2016","0.50","1","Less than or equal MCL",,"UT0002001","ACME WATER COMPANY","880",
"49","Utah","49003","Box Elder","2016","0.42","1","Less than or equal MCL",,"UT0002003","BOTHWELL TOWN WATER SYSTEM","450",
"49","Utah","49003","Box Elder","2016","0.33","1","Less than or equal MCL",,"UT0002004","BRIGHAM CITY WATER SYSTEM","21176",
"49","Utah","49003","Box Elder","2016","4.42","1","Less than or equal MCL",,"UT0002005","CORINNE CITY","690",
"49","Utah","49003","Box Elder","2016","0.22","1","Non Detect",,"UT0002010","EAST GROUSE CREEK PIPELINE CO","70",
"49","Utah","49003","Box Elder","2016","0.16","1","Non Detect",,"UT0002058","MARBLE HILLS SUBDIVISION","250",
"49","Utah","49003","Box Elder","2016","0.15","1","Non Detect",,"UT0002013","PLYMOUTH TOWN WATER SYSTEM","414",
"49","Utah","49003","Box Elder","2016","0.15","1","Non Detect",,"UT0002012","PORTAGE TOWN WATER SYSTEM","275",
"49","Utah","49003","Box Elder","2016","1.30","1","Less than or equal MCL",,"UT0002025","THATCHER-PENROSE SERVICE DISTRICT","590",
"49","Utah","49003","Box Elder","2016","0.52","1","Less than or equal MCL",,"UT0002014","UKON WATER COMPANY","1133",
"49","Utah","49003","Box Elder","2016","1.60","1","Less than or equal MCL",,"UT0002022","WEST CORINNE WATER CO","1275",
"49","Utah","49003","Box Elder","2016","0.45","1","Less than or equal MCL",,"UT0002024","WILLARD CITY WATER SYSTEM","2036",
"49","Utah","49003","Box Elder","2016","0.14","1","Non Detect",,"UT0002062","WILLOW CREEK WATER CO","125",
"49","Utah","49005","Cache","2016","0.17","1","Non Detect",,"UT0003008","HYRUM CITY","7609",
"49","Utah","49005","Cache","2016","0.17","1","Non Detect",,"UT0003010","LOGAN CITY WATER SYSTEM","48174",
"49","Utah","49005","Cache","2016","0.15","1","Less than or equal MCL",,"UT0003001","NIBLEY CITY WATER","6000",
"49","Utah","49005","Cache","2016","0.31","1","Less than or equal MCL",,"UT0003015","NORTH LOGAN CITY","8500",
"49","Utah","49005","Cache","2016","0.47","1","Less than or equal MCL",,"UT0003017","PROVIDENCE CITY WATER SYSTEM","7100",
"49","Utah","49005","Cache","2016","0.20","1","Less than or equal MCL",,"UT0003018","RICHMOND CITY WATER SYSTEM","2312",
"49","Utah","49009","Daggett","2016","0.75","1","Less than or equal MCL",,"UT0005004","GREENDALE WATER COMPANY","500",
"49","Utah","49011","Davis","2016","1.82","1","Less than or equal MCL",,"UT0006015","BOUNTIFUL CITY WATER SYSTEM","37500",
"49","Utah","49011","Davis","2016","0.16","1","Non Detect",,"UT0006002","CLEARFIELD CITY WATER SYSTEM","27200",
